"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"3824.8700000112876","","image-slider-response","165","1266287","0.0-165.0","","","","","","","","","","","","","58","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene80_View10.jpg","",""
"null","","psychophysics","166","1269205","0.0-166.0","","","","","","","","key","null","16.665891428571193","768","432","","","","","",""
"4154.920000000857","","image-slider-response","167","1273378","0.0-167.0","","","","","","","","","","","","","56","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene55_View7.jpg","",""
"null","","psychophysics","168","1276046","0.0-168.0","","","","","","","","key","null","16.876270440251876","768","432","","","","","",""
"3676.9050000002608","","image-slider-response","169","1279728","0.0-169.0","","","","","","","","","","","","","62","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene5_View7.jpg","",""
"null","","psychophysics","170","1282413","0.0-170.0","","","","","","","","key","null","16.874162500000967","768","432","","","","","",""
"4256.959999969695","","image-slider-response","171","1286674","0.0-171.0","","","","","","","","","","","","","66","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene65_View17.jpg","",""
"null","","psychophysics","172","1289359","0.0-172.0","","","","","","","","key","null","16.875188679245458","768","432","","","","","",""
"4014.720000035595","","image-slider-response","173","1293378","0.0-173.0","","","","","","","","","","","","","62","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene38_View12.jpg","",""
"null","","psychophysics","174","1296163","0.0-174.0","","","","","","","","key","null","16.867367469879564","768","432","","","","","",""
"3150.5200000246987","","image-slider-response","175","1299319","0.0-175.0","","","","","","","","","","","","","59","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene40_View8.jpg","",""
"2481.374999973923","","html-button-response","176","1301801","0.0-176.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 50% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","177","1304488","0.0-177.0","","","","","","","","key","null","16.666273291924135","768","432","","","","","",""
"3705.0900000031106","","image-slider-response","178","1308196","0.0-178.0","","","","","","","","","","","","","59","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene45_View18.jpg","",""
"null","","psychophysics","179","1310981","0.0-179.0","","","","","","","","key","null","16.766626506024153","768","432","","","","","",""
"4511.765000002924","","image-slider-response","180","1315498","0.0-180.0","","","","","","","","","","","","","56","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene37_View12.jpg","",""
"null","","psychophysics","181","1318184","0.0-181.0","","","","","","","","key","null","16.666130434782445","768","432","","","","","",""
"4119.4200000027195","","image-slider-response","182","1322308","0.0-182.0","","","","","","","","","","","","","61","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene56_View7.jpg","",""
"null","","psychophysics","183","1324976","0.0-183.0","","","","","","","","key","null","16.772000000000865","768","432","","","","","",""
"4022.789999959059","","image-slider-response","184","1329003","0.0-184.0","","","","","","","","","","","","","60","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene23_View12.jpg","",""
"null","","psychophysics","185","1331688","0.0-185.0","","","","","","","","key","null","16.666291925466115","768","432","","","","","",""
"5179.844999976922","","image-slider-response","186","1336872","0.0-186.0","","","","","","","","","","","","","58","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene58_View11.jpg","",""
"null","","psychophysics","187","1339540","0.0-187.0","","","","","","","","key","null","16.667131250000967","768","432","","","","","",""
"4710.224999987986","","image-slider-response","188","1344254","0.0-188.0","","","","","","","","","","","","","53","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene54_View6.jpg","",""
"null","","psychophysics","189","1346973","0.0-189.0","","","","","","","","key","null","16.666042944784934","768","432","","","","","",""
"4344.734999991488","","image-slider-response","190","1351321","0.0-190.0","","","","","","","","","","","","","62","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene4_View1.jpg","",""
"null","","psychophysics","191","1353989","0.0-191.0","","","","","","","","key","null","16.666168749998906","768","432","","","","","",""
"5347.239999973681","","image-slider-response","192","1359340","0.0-192.0","","","","","","","","","","","","","55","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene43_View14.jpg","",""
"null","","psychophysics","193","1362058","0.0-193.0","","","","","","","","key","null","16.666601226993613","768","432","","","","","",""
"3525.809999962803","","image-slider-response","194","1365587","0.0-194.0","","","","","","","","","","","","","61","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene9_View11.jpg","",""
"null","","psychophysics","195","1368305","0.0-195.0","","","","","","","","key","null","16.66620245398782","768","432","","","","","",""
"4228.624999988824","","image-slider-response","196","1372537","0.0-196.0","","","","","","","","","","","","","60","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene69_View4.jpg","",""
"null","","psychophysics","197","1375256","0.0-197.0","","","","","","","","key","null","16.666472392638095","768","432","","","","","",""
"15031.119999999646","","image-slider-response","198","1390291","0.0-198.0","","","","","","","","","","","","","65","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene72_View2.jpg","",""
"null","","psychophysics","199","1393076","0.0-199.0","","","","","","","","key","null","16.766861445783828","768","432","","","","","",""
"4377.154999994673","","image-slider-response","200","1397457","0.0-200.0","","","","","","","","","","","","","63","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene60_View6.jpg","",""
"null","","psychophysics","201","1400242","0.0-201.0","","","","","","","","key","null","16.76757228915602","768","432","","","","","",""
"3578.960000013467","","image-slider-response","202","1403825","0.0-202.0","","","","","","","","","","","","","62","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene6_View17.jpg","",""
"null","","psychophysics","203","1406511","0.0-203.0","","","","","","","","key","null","16.770362499999464","768","432","","","","","",""
"11962.250000040513","","image-slider-response","204","1418477","0.0-204.0","","","","","","","","","","","","","90","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene52_View8.jpg","",""
"null","","psychophysics","205","1421196","0.0-205.0","","","","","","","","key","null","16.87204320987623","768","432","","","","","",""
"19831.56500000041","","image-slider-response","206","1441032","0.0-206.0","","","","","","","","","","","","","83","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene22_View8.jpg","",""
"1707.6850000303239","","html-button-response","207","1442741","0.0-207.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 60% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","208","1445526","0.0-208.0","","","","","","","","key","null","16.766198795180802","768","432","","","","","",""
"3773.8200000021607","","image-slider-response","209","1449304","0.0-209.0","","","","","","","","","","","","","89","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene42_View12.jpg","",""
"null","","psychophysics","210","1452222","0.0-210.0","","","","","","","","key","null","16.666731428571843","768","432","","","","","",""
"3942.0049999607727","","image-slider-response","211","1456168","0.0-211.0","","","","","","","","","","","","","93","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene28_View8.jpg","",""
"null","","psychophysics","212","1458887","0.0-212.0","","","","","","","","key","null","16.666343558282573","768","432","","","","","",""
"5095.604999980424","","image-slider-response","213","1463986","0.0-213.0","","","","","","","","","","","","","88","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene55_View18.jpg","",""
"null","","psychophysics","214","1466671","0.0-214.0","","","","","","","","key","null","16.665739130435558","768","432","","","","","",""
"4729.0999999968335","","image-slider-response","215","1471403","0.0-215.0","","","","","","","","","","","","","87","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene80_View7.jpg","",""
"null","","psychophysics","216","1474072","0.0-216.0","","","","","","","","key","null","16.666449999999895","768","432","","","","","",""
"3787.8899999777786","","image-slider-response","217","1477863","0.0-217.0","","","","","","","","","","","","","84","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene47_View1.jpg","",""
"null","","psychophysics","218","1480649","0.0-218.0","","","","","","","","key","null","16.666395209580493","768","432","","","","","",""
"4284.220000030473","","image-slider-response","219","1484939","0.0-219.0","","","","","","","","","","","","","79","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene24_View11.jpg","",""
"null","","psychophysics","220","1487624","0.0-220.0","","","","","","","","key","null","16.666782608695375","768","432","","","","","",""
"3492.0550000388175","","image-slider-response","221","1491120","0.0-221.0","","","","","","","","","","","","","86","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene38_View1.jpg","",""
"null","","psychophysics","222","1493789","0.0-222.0","","","","","","","","key","null","16.66662500000093","768","432","","","","","",""
"5139.999999955762","","image-slider-response","223","1498932","0.0-223.0","","","","","","","","","","","","","82","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene4_View1.jpg","",""
"null","","psychophysics","224","1501851","0.0-224.0","","","","","","","","key","null","16.66620571428511","768","432","","","","","",""
"3449.3449999717996","","image-slider-response","225","1505304","0.0-225.0","","","","","","","","","","","","","88","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene78_View6.jpg","",""
"null","","psychophysics","226","1507973","0.0-226.0","","","","","","","","key","null","16.66612499999901","768","432","","","","","",""
"6154.08499998739","","image-slider-response","227","1514130","0.0-227.0","","","","","","","","","","","","","82","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene41_View8.jpg","",""
"null","","psychophysics","228","1516815","0.0-228.0","","","","","","","","key","null","16.66613664596359","768","432","","","","","",""
"4589.5549999549985","","image-slider-response","229","1521410","0.0-229.0","","","","","","","","","","","","","84","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene38_View16.jpg","",""
"null","","psychophysics","230","1524196","0.0-230.0","","","","","","","","key","null","16.86697590361484","768","432","","","","","",""
"3538.349999987986","","image-slider-response","231","1527739","0.0-231.0","","","","","","","","","","","","","83","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene68_View18.jpg","",""
"null","","psychophysics","232","1530458","0.0-232.0","","","","","","","","key","null","16.667650306748765","768","432","","","","","",""
